"x","year","game_id","home_numbergame","home_id_team","home_isb2b","home_isb2bfirst","home_isb2bsecond","home_name","home_countdaysrest","home_countdaysnextgame","home_outcomegame","home_iswin","home_fieldgoal_made","home_fieldgoal_attempts","home_fieldgoal_percent","home_fieldgoal3_made","home_fieldgoal3_attempts","home_fieldgoal3_percent","home_freethrow_percent","home_fieldgoal2_made","home_fieldgoal2_attempts","home_pctfg2","minutes","home_freethrow_made","home_freethrow_attempts","home_off_reb","home_def_reb","home_total_reb","home_assists","home_steals","home_blocks","home_turnovers","home_personalfouls","home_points","home_plusminus","home_ind_win","home_ind_secondb2b","home_ind_overtime","home_offensive_rating","home_defensive_rating","home_raptor_offensive","home_raptor_defensive","home_raptor_net","away_numbergame","away_id_team","away_isb2b","away_isb2bfirst","away_isb2bsecond","away_name","away_countdaysrest","away_countdaysnextgame","away_outcomegame","away_iswin","away_fieldgoal_made","away_fieldgoal_attempts","away_fieldgoal_percent","away_fieldgoal3_made","away_fieldgoal3_attempts","away_fieldgoal3_percent","away_freethrow_percent","away_fieldgoal2_made","away_fieldgoal2_attempts","away_pctfg2","away_freethrow_made","away_freethrow_attempts","away_off_reb","away_def_reb","away_total_reb","away_assists","away_steals","away_blocks","away_turnovers","away_personalfouls","away_points","away_plusminus","away_ind_win","away_ind_secondb2b","away_ind_overtime","away_offensive_rating","away_defensive_rating","away_raptor_offensive","away_raptor_defensive","away_raptor_net","spread","home_ftr","away_ftr","home_pace","away_pace","home_turnover_rate","away_turnover_rate","home_atr","away_atr"
834,2018,21700833,56,1610612766,FALSE,FALSE,FALSE,"CHA",1,2,"L",FALSE,38,89,0.427,10,23,0.434782608695652,0.739,28,66,0.424242424242424,240,17,23,11,31,42,26,5,5,13,13,103,-20,0,0,0,109.4,109.1,0.8,-0.5,0.3,55,1610612761,FALSE,TRUE,FALSE,"TOR",2,1,"W",TRUE,49,87,0.563,18,37,0.486486486486487,0.7,31,50,0.62,7,10,6,34,40,35,7,8,13,24,123,20,1,0,0,113.8,105.9,5.2,2.8,7.9,-20,0.258426966292135,0.114942528735632,2.10666666666667,2.05,0.128560126582278,0.132113821138211,2,2.69230769230769
835,2018,21700838,59,1610612750,FALSE,FALSE,FALSE,"MIN",1,1,"W",TRUE,37,74,0.5,9,24,0.375,0.875,28,50,0.56,240,28,32,8,29,37,29,10,5,17,17,111,5,1,0,0,113.4,111.1,4.8,-2.4,2.3,55,1610612758,FALSE,TRUE,FALSE,"SAC",1,1,"L",FALSE,42,88,0.477,10,25,0.4,0.706,32,63,0.507936507936508,12,17,15,28,43,17,12,2,19,23,106,-5,0,0,0,103.7,111.1,-4.9,-2.5,-7.3,5,0.432432432432432,0.193181818181818,2.0225,2.0725,0.175113308611454,0.190993164455167,1.70588235294118,0.894736842105263
836,2018,21700834,57,1610612737,FALSE,TRUE,FALSE,"ATL",1,1,"W",TRUE,38,78,0.487,10,29,0.344827586206897,0.865,28,49,0.571428571428571,240,32,37,4,31,35,27,10,3,13,26,118,3,1,0,0,105,110.6,-3.6,-2,-5.5,55,1610612765,TRUE,FALSE,FALSE,"DET",1,0,"L",FALSE,38,83,0.458,13,33,0.393939393939394,0.788,25,50,0.5,26,33,12,28,40,30,6,4,15,28,115,-3,0,0,0,107.2,107.3,-1.5,1.3,-0.2,3,0.474358974358974,0.397590361445783,2.15166666666667,2.09416666666667,0.125871417505809,0.149224035017907,2.07692307692308,2
837,2018,21700836,57,1610612754,FALSE,FALSE,FALSE,"IND",1,2,"W",TRUE,47,94,0.5,12,28,0.428571428571429,0.682,35,66,0.53030303030303,240,15,22,16,38,54,27,7,5,13,16,121,8,1,0,0,109.5,108.1,0.9,0.5,1.4,57,1610612752,TRUE,FALSE,FALSE,"NYK",2,0,"L",FALSE,41,93,0.441,9,35,0.257142857142857,0.88,32,58,0.551724137931034,22,25,12,33,45,27,8,3,12,18,113,-8,0,0,0,107.1,110.7,-1.6,-2.1,-3.6,8,0.234042553191489,0.268817204301075,2.0975,2.16666666666667,0.129121970599921,0.115384615384615,2.07692307692308,2.25
838,2018,21700837,55,1610612745,FALSE,TRUE,FALSE,"HOU",1,1,"W",TRUE,34,78,0.436,13,45,0.288888888888889,0.697,21,33,0.636363636363636,240,23,33,2,40,42,15,9,7,9,18,104,7,1,0,0,114.7,106.1,6.1,2.5,8.7,57,1610612742,TRUE,FALSE,TRUE,"DAL",0,1,"L",FALSE,38,93,0.409,10,31,0.32258064516129,0.688,28,62,0.451612903225806,11,16,12,40,52,26,6,4,14,25,97,-7,0,1,0,106.3,109.5,-2.3,-0.9,-3.2,7,0.423076923076923,0.172043010752688,2.07333333333333,2.12583333333333,0.0904340836012862,0.137201097608781,1.66666666666667,1.85714285714286
839,2018,21700835,58,1610612738,FALSE,FALSE,FALSE,"BOS",1,2,"L",FALSE,36,89,0.404,10,38,0.263157894736842,0.773,26,51,0.509803921568627,240,17,22,13,30,43,22,3,4,15,14,99,-22,0,0,0,107.6,103.9,-1,4.7,3.7,55,1610612739,FALSE,FALSE,FALSE,"CLE",1,1,"W",TRUE,45,84,0.536,16,30,0.533333333333333,0.75,29,54,0.537037037037037,15,20,5,36,41,22,7,6,11,20,121,22,1,0,0,112.9,111.9,4.2,-3.3,1,-22,0.247191011235955,0.238095238095238,2.0975,2.05833333333333,0.148986889153754,0.111336032388664,1.46666666666667,2
840,2018,21700845,57,1610612762,TRUE,FALSE,TRUE,"UTA",0,1,"W",TRUE,35,84,0.417,11,24,0.458333333333333,0.667,24,60,0.4,240,20,30,9,34,43,15,7,5,10,24,101,2,1,1,0,108.4,103.9,-0.2,4.7,4.5,58,1610612759,TRUE,FALSE,FALSE,"SAS",1,0,"L",FALSE,38,85,0.447,6,25,0.24,0.68,32,60,0.533333333333333,17,25,8,36,44,23,5,8,11,24,99,-2,0,0,0,107.9,104.8,-0.7,3.8,3,2,0.357142857142857,0.294117647058824,2.04583333333333,2.0625,0.10183299389002,0.111111111111111,1.5,2.09090909090909
841,2018,21700843,58,1610612751,FALSE,FALSE,FALSE,"BKN",1,1,"L",FALSE,41,89,0.461,12,40,0.3,0.7,29,49,0.591836734693878,240,7,10,10,27,37,27,10,6,13,15,101,-13,0,0,0,106.9,110.6,-1.7,-2,-3.8,55,1610612746,FALSE,FALSE,FALSE,"LAC",1,1,"W",TRUE,48,85,0.565,6,16,0.375,0.857,42,69,0.608695652173913,12,14,8,35,43,19,8,6,15,14,114,13,1,0,0,110.3,110.2,1.7,-1.6,0,-13,0.112359550561798,0.164705882352941,2.00833333333333,2.045,0.134854771784232,0.15281173594132,2.07692307692308,1.26666666666667
842,2018,21700842,54,1610612755,FALSE,FALSE,FALSE,"PHI",1,1,"W",TRUE,41,75,0.547,10,19,0.526315789473684,0.667,31,56,0.553571428571429,240,16,24,7,30,37,27,13,6,19,22,108,16,1,0,0,109.5,105,0.9,3.6,4.5,58,1610612752,TRUE,FALSE,TRUE,"NYK",0,1,"L",FALSE,31,79,0.392,6,24,0.25,0.857,25,55,0.454545454545455,24,28,7,26,33,16,5,4,19,22,92,-16,0,1,0,107.1,110.7,-1.6,-2.1,-3.6,16,0.32,0.354430379746835,2.0325,2.1525,0.194751947519475,0.183894696089818,1.42105263157895,0.842105263157895
843,2018,21700844,56,1610612741,FALSE,FALSE,FALSE,"CHI",1,1,"W",TRUE,40,88,0.455,9,32,0.28125,0.762,31,56,0.553571428571429,240,16,21,11,35,46,25,6,3,11,13,105,4,1,0,0,103.8,110.9,-4.9,-2.2,-7.1,56,1610612753,FALSE,FALSE,FALSE,"ORL",1,1,"L",FALSE,37,84,0.44,10,31,0.32258064516129,0.895,27,53,0.509433962264151,17,19,7,32,39,24,8,7,10,18,101,-4,0,0,0,105.2,110.1,-3.4,-1.5,-4.9,4,0.238636363636364,0.226190476190476,2.02583333333333,1.98666666666667,0.113122171945701,0.104865771812081,2.27272727272727,2.4
844,2018,21700846,57,1610612744,FALSE,FALSE,FALSE,"GSW",1,1,"W",TRUE,52,89,0.584,11,26,0.423076923076923,0.667,41,63,0.650793650793651,240,14,21,7,42,49,36,8,16,12,18,129,46,1,0,0,113.6,107.6,5,1,6,58,1610612756,FALSE,FALSE,FALSE,"PHX",1,1,"L",FALSE,33,95,0.347,3,23,0.130434782608696,0.636,30,72,0.416666666666667,14,22,15,32,47,13,2,3,17,17,83,-46,0,0,0,103.5,112.8,-5.1,-4.2,-9.3,46,0.235955056179775,0.231578947368421,2.15083333333333,2.2225,0.116234017822549,0.159355080614923,3,0.764705882352941
845,2018,21700841,56,1610612765,TRUE,FALSE,TRUE,"DET",0,1,"L",FALSE,35,95,0.368,9,35,0.257142857142857,0.75,26,60,0.433333333333333,240,24,32,14,40,54,18,5,3,14,19,103,-15,0,1,0,107.2,107.3,-1.5,1.3,-0.2,56,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"W",TRUE,44,100,0.44,14,34,0.411764705882353,1,30,66,0.454545454545455,16,16,10,43,53,31,6,7,12,25,118,15,1,0,0,109.6,108.3,1,0.3,1.3,-15,0.336842105263158,0.16,2.2725,2.27166666666667,0.128346167950128,0.110051357300073,1.28571428571429,2.58333333333333
846,2018,21700847,56,1610612761,TRUE,FALSE,FALSE,"TOR",1,0,"W",TRUE,42,90,0.467,13,35,0.371428571428571,0.783,29,55,0.527272727272727,240,18,23,7,33,40,24,7,3,8,19,115,3,1,0,0,113.8,105.9,5.2,2.8,7.9,57,1610612748,TRUE,FALSE,FALSE,"MIA",3,0,"L",FALSE,42,86,0.488,12,29,0.413793103448276,0.842,30,57,0.526315789473684,16,19,10,41,51,24,5,3,16,18,112,-3,0,0,0,106.8,106.3,-1.8,2.3,0.5,3,0.255555555555556,0.22093023255814,2.10666666666667,2.09083333333333,0.0791139240506329,0.159426066161817,3,1.5
847,2018,21700851,58,1610612742,FALSE,TRUE,FALSE,"DAL",1,9,"L",FALSE,38,83,0.458,15,40,0.375,0.783,23,43,0.534883720930233,240,18,23,4,33,37,29,4,4,9,15,109,-5,0,0,0,106.3,109.5,-2.3,-0.9,-3.2,56,1610612758,TRUE,FALSE,FALSE,"SAC",1,0,"W",TRUE,47,87,0.54,12,29,0.413793103448276,0.667,35,58,0.603448275862069,8,12,5,33,38,30,6,4,9,19,114,5,1,0,0,103.7,111.1,-4.9,-2.5,-7.3,-5,0.27710843373494,0.137931034482759,2.04416666666667,2.00583333333333,0.0917244190786792,0.0934773577066888,3.22222222222222,3.33333333333333
848,2018,21700850,58,1610612760,TRUE,FALSE,FALSE,"OKC",1,0,"L",FALSE,40,90,0.444,11,35,0.314285714285714,0.7,29,55,0.527272727272727,240,21,30,18,33,51,23,6,3,11,20,112,-8,0,0,0,110.7,107.2,2.1,1.4,3.5,56,1610612739,FALSE,TRUE,FALSE,"CLE",1,8,"W",TRUE,45,88,0.511,16,36,0.444444444444444,0.636,29,52,0.557692307692308,14,22,10,31,41,24,6,3,7,28,120,8,1,0,0,112.9,111.9,4.2,-3.3,1,-8,0.333333333333333,0.25,2.00416666666667,1.9725,0.114345114345114,0.0739332488381918,2.09090909090909,3.42857142857143
849,2018,21700848,56,1610612749,FALSE,FALSE,FALSE,"MIL",2,1,"W",TRUE,38,88,0.432,8,25,0.32,0.765,30,63,0.476190476190476,240,13,17,14,34,48,23,6,10,10,18,97,5,1,0,0,109.8,110.1,1.2,-1.5,-0.3,58,1610612737,TRUE,FALSE,FALSE,"ATL",1,0,"L",FALSE,33,86,0.384,12,35,0.342857142857143,0.7,21,51,0.411764705882353,14,20,14,36,50,21,7,6,14,14,92,-5,0,0,0,105,110.6,-3.6,-2,-5.5,5,0.193181818181818,0.232558139534884,1.90583333333333,1.975,0.109313511149978,0.147679324894515,2.3,1.5
850,2018,21700849,60,1610612750,FALSE,FALSE,FALSE,"MIN",1,1,"L",FALSE,40,84,0.476,6,23,0.260869565217391,0.957,34,61,0.557377049180328,240,22,23,9,31,40,22,3,4,9,20,108,-18,0,0,0,113.4,111.1,4.8,-2.4,2.3,56,1610612745,TRUE,FALSE,FALSE,"HOU",1,0,"W",TRUE,41,83,0.494,22,47,0.468085106382979,0.759,19,36,0.527777777777778,22,29,9,28,37,25,1,4,6,23,126,18,1,0,0,114.7,106.1,6.1,2.5,8.7,-18,0.273809523809524,0.349397590361446,1.96083333333333,1.9325,0.0956226094347641,0.0646830530401035,2.44444444444444,4.16666666666667
851,2018,21700852,57,1610612743,FALSE,FALSE,FALSE,"DEN",2,1,"W",TRUE,46,93,0.495,10,32,0.3125,0.833,36,61,0.590163934426229,240,15,18,11,24,35,29,10,3,12,18,117,8,1,0,0,112.5,111,3.9,-2.3,1.5,59,1610612759,TRUE,FALSE,TRUE,"SAS",0,9,"L",FALSE,44,82,0.537,6,22,0.272727272727273,0.682,38,60,0.633333333333333,15,22,10,32,42,24,6,7,19,22,109,-8,0,1,0,107.9,104.8,-0.7,3.8,3,8,0.193548387096774,0.268292682926829,2.12333333333333,2.0975,0.117739403453689,0.188716726261422,2.41666666666667,1.26315789473684
852,2018,21700863,58,1610612762,FALSE,TRUE,FALSE,"UTA",1,8,"W",TRUE,39,92,0.424,10,34,0.294117647058824,0.864,29,58,0.5,240,19,22,14,40,54,22,6,3,9,17,107,10,1,0,0,108.4,103.9,-0.2,4.7,4.5,59,1610612756,FALSE,TRUE,FALSE,"PHX",1,8,"L",FALSE,34,79,0.43,12,29,0.413793103448276,0.708,22,50,0.44,17,24,5,36,41,19,5,6,12,25,97,-10,0,0,0,103.5,112.8,-5.1,-4.2,-9.3,10,0.239130434782609,0.30379746835443,2.01416666666667,2.01166666666667,0.0930906081919735,0.124275062137531,2.44444444444444,1.58333333333333
853,2018,21700861,56,1610612763,FALSE,TRUE,FALSE,"MEM",2,8,"L",FALSE,44,86,0.512,14,27,0.518518518518518,0.8,30,59,0.508474576271186,240,12,15,6,35,41,29,6,2,12,25,114,-7,0,0,0,104.5,111,-4.1,-2.4,-6.5,59,1610612760,TRUE,FALSE,TRUE,"OKC",0,7,"W",TRUE,40,81,0.494,17,37,0.459459459459459,0.686,23,44,0.522727272727273,24,35,8,30,38,26,7,6,9,19,121,7,1,1,0,110.7,107.2,2.1,1.4,3.5,-7,0.174418604651163,0.432098765432099,2.05416666666667,2.02916666666667,0.121703853955375,0.0924024640657084,2.41666666666667,2.88888888888889
854,2018,21700860,57,1610612745,TRUE,FALSE,TRUE,"HOU",0,8,"W",TRUE,33,83,0.398,14,49,0.285714285714286,0.909,19,34,0.558823529411765,240,20,22,7,41,48,19,10,5,14,14,100,9,1,1,0,114.7,106.1,6.1,2.5,8.7,57,1610612758,TRUE,FALSE,TRUE,"SAC",0,7,"L",FALSE,38,87,0.437,10,32,0.3125,0.625,28,55,0.509090909090909,5,8,9,39,48,26,8,5,17,20,91,-9,0,1,0,103.7,111.1,-4.9,-2.5,-7.3,9,0.265060240963855,0.0919540229885057,2.07666666666667,2.0525,0.140449438202247,0.172553796183516,1.35714285714286,1.52941176470588
855,2018,21700864,58,1610612757,FALSE,TRUE,FALSE,"POR",2,8,"W",TRUE,45,93,0.484,12,33,0.363636363636364,0.875,33,60,0.55,240,21,24,13,36,49,20,9,0,14,18,123,6,1,0,0,109.1,106.4,0.4,2.2,2.7,58,1610612744,FALSE,FALSE,FALSE,"GSW",1,7,"L",FALSE,43,90,0.478,13,37,0.351351351351351,0.947,30,53,0.566037735849057,18,19,8,33,41,24,8,7,16,24,117,-6,0,0,0,113.6,107.6,5,1,6,6,0.258064516129032,0.211111111111111,2.17833333333333,2.21583333333333,0.13389441469013,0.150432493418578,1.42857142857143,1.5
856,2018,21700858,59,1610612738,FALSE,TRUE,FALSE,"BOS",2,8,"L",FALSE,42,97,0.433,15,31,0.483870967741935,0.952,27,66,0.409090909090909,240,20,21,11,35,46,24,4,7,8,31,119,-10,0,0,0,107.6,103.9,-1,4.7,3.7,56,1610612746,FALSE,TRUE,FALSE,"LAC",1,7,"W",TRUE,44,88,0.5,11,29,0.379310344827586,0.909,33,59,0.559322033898305,30,33,7,36,43,26,5,5,9,21,129,10,1,0,0,110.3,110.2,1.7,-1.6,0,-10,0.216494845360825,0.375,2.15083333333333,2.1775,0.0774893452150329,0.0861079219288175,3,2.88888888888889
857,2018,21700857,59,1610612752,FALSE,FALSE,FALSE,"NYK",1,7,"L",FALSE,45,97,0.464,9,19,0.473684210526316,0.778,36,78,0.461538461538462,240,14,18,11,31,42,21,7,1,10,17,113,-5,0,0,0,107.1,110.7,-1.6,-2.1,-3.6,57,1610612764,FALSE,TRUE,FALSE,"WAS",3,7,"W",TRUE,48,88,0.545,7,22,0.318181818181818,0.789,41,66,0.621212121212121,15,19,6,39,45,31,7,9,12,16,118,5,1,0,0,109.3,108.7,0.7,-0.1,0.6,-5,0.185567010309278,0.215909090909091,2.165,2.1325,0.0962278675904542,0.117233294255569,2.1,2.58333333333333
858,2018,21700856,59,1610612751,FALSE,FALSE,FALSE,"BKN",1,7,"L",FALSE,35,83,0.422,13,35,0.371428571428571,0.741,22,48,0.458333333333333,240,20,27,9,35,44,24,4,2,14,20,103,-5,0,0,0,106.9,110.6,-1.7,-2,-3.8,58,1610612754,FALSE,FALSE,FALSE,"IND",2,8,"W",TRUE,39,90,0.433,6,15,0.4,0.857,33,75,0.44,24,28,15,37,52,20,10,7,8,20,108,5,1,0,0,109.5,108.1,0.9,0.5,1.4,-5,0.325301204819277,0.311111111111111,2.08083333333333,1.98583333333333,0.140168201842211,0.0839278220730172,1.71428571428571,2.5
859,2018,21700859,57,1610612741,FALSE,FALSE,FALSE,"CHI",1,7,"L",FALSE,39,91,0.429,4,24,0.166666666666667,0.8,35,67,0.522388059701492,240,16,20,4,38,42,17,5,6,6,16,98,-24,0,0,0,103.8,110.9,-4.9,-2.2,-7.1,57,1610612761,TRUE,FALSE,TRUE,"TOR",0,8,"W",TRUE,48,92,0.522,14,38,0.368421052631579,0.8,34,54,0.62962962962963,12,15,5,45,50,38,5,8,8,22,122,24,1,1,0,113.8,105.9,5.2,2.8,7.9,-24,0.21978021978022,0.16304347826087,2.12083333333333,2.11666666666667,0.0589390962671906,0.078740157480315,2.83333333333333,4.75
860,2018,21700853,57,1610612765,FALSE,FALSE,FALSE,"DET",1,8,"W",TRUE,35,83,0.422,13,33,0.393939393939394,0.84,22,50,0.44,240,21,25,10,37,47,26,3,5,16,18,104,6,1,0,0,107.2,107.3,-1.5,1.3,-0.2,59,1610612737,TRUE,FALSE,TRUE,"ATL",0,8,"L",FALSE,38,89,0.427,6,33,0.181818181818182,0.842,32,56,0.571428571428571,16,19,8,35,43,25,9,4,11,21,98,-6,0,1,0,105,110.6,-3.6,-2,-5.5,6,0.301204819277108,0.213483146067416,2.08333333333333,2.09083333333333,0.16,0.10960542048625,1.625,2.27272727272727
861,2018,21700854,57,1610612753,FALSE,FALSE,FALSE,"ORL",1,7,"L",FALSE,36,86,0.419,15,37,0.405405405405405,0.882,21,49,0.428571428571429,240,15,17,9,39,48,21,7,0,20,17,102,-2,0,0,0,105.2,110.1,-3.4,-1.5,-4.9,57,1610612766,FALSE,TRUE,FALSE,"CHA",2,7,"W",TRUE,38,88,0.432,13,30,0.433333333333333,0.789,25,58,0.431034482758621,15,19,8,37,45,26,14,4,12,15,104,2,1,0,0,109.4,109.1,0.8,-0.5,0.3,-2,0.197674418604651,0.215909090909091,2.17666666666667,2.09083333333333,0.191424196018377,0.119569549621363,1.05,2.16666666666667
862,2018,21700862,57,1610612740,FALSE,FALSE,FALSE,"NOP",1,8,"W",TRUE,53,99,0.535,14,32,0.4375,0.905,39,67,0.582089552238806,240,19,21,12,36,48,35,13,7,12,20,139,22,1,0,0,109.6,108.3,1,0.3,1.3,56,1610612747,TRUE,FALSE,FALSE,"LAL",3,0,"L",FALSE,46,90,0.511,10,22,0.454545454545455,0.833,36,68,0.529411764705882,15,18,7,30,37,26,5,3,20,21,117,-22,0,0,0,106.5,108,-2.1,0.6,-1.5,22,0.212121212121212,0.2,2.255,2.31083333333333,0.110864745011086,0.180310133429499,2.91666666666667,1.3
863,2018,21700855,55,1610612755,FALSE,FALSE,FALSE,"PHI",1,7,"W",TRUE,39,92,0.424,9,35,0.257142857142857,0.68,30,57,0.526315789473684,240,17,25,23,37,60,25,6,2,19,23,104,2,1,0,0,109.5,105,0.9,3.6,4.5,58,1610612748,TRUE,TRUE,TRUE,"MIA",0,8,"L",FALSE,35,77,0.455,11,27,0.407407407407407,0.724,24,50,0.48,21,29,3,26,29,23,9,5,11,21,102,-2,0,1,0,106.8,106.3,-1.8,2.3,0.5,2,0.271739130434783,0.376623376623377,2.0625,2.03666666666667,0.191919191919192,0.112520458265139,1.31578947368421,2.09090909090909
864,2018,21700865,57,1610612749,FALSE,FALSE,FALSE,"MIL",1,7,"L",FALSE,49,92,0.533,9,26,0.346153846153846,0.727,40,66,0.606060606060606,240,16,22,11,29,40,27,9,5,16,20,123,-11,0,0,0,109.8,110.1,1.2,-1.5,-0.3,58,1610612743,FALSE,FALSE,FALSE,"DEN",1,7,"W",TRUE,47,85,0.553,24,40,0.6,0.8,23,45,0.511111111111111,16,20,8,26,34,37,9,6,18,23,134,11,1,0,0,112.5,111,3.9,-2.3,1.5,-11,0.239130434782609,0.235294117647059,2.2225,2.1625,0.149981252343457,0.173410404624277,1.6875,2.05555555555556
865,2018,21700866,61,1610612750,FALSE,TRUE,FALSE,"MIN",1,7,"W",TRUE,42,90,0.467,6,24,0.25,0.935,36,66,0.545454545454545,240,29,31,11,35,46,23,5,10,10,22,119,8,1,0,0,113.4,111.1,4.8,-2.4,2.3,57,1610612747,TRUE,TRUE,TRUE,"LAL",0,7,"L",FALSE,43,94,0.457,7,31,0.225806451612903,0.692,36,63,0.571428571428571,18,26,11,35,46,19,6,4,13,26,111,-8,0,1,0,106.5,108,-2.1,0.6,-1.5,8,0.344444444444444,0.276595744680851,2.13833333333333,2.23833333333333,0.0974279033515199,0.120997766195086,2.3,1.46153846153846
866,2018,21700868,58,1610612753,FALSE,FALSE,FALSE,"ORL",7,1,"L",FALSE,43,83,0.518,11,24,0.458333333333333,0.696,32,59,0.542372881355932,240,16,23,5,34,39,28,7,5,14,15,113,-7,0,0,0,105.2,110.1,-3.4,-1.5,-4.9,60,1610612752,FALSE,FALSE,FALSE,"NYK",7,1,"W",TRUE,48,99,0.485,7,25,0.28,0.81,41,74,0.554054054054054,17,21,16,31,47,28,7,12,9,15,120,7,1,0,0,107.1,110.7,-1.6,-2.1,-3.6,-7,0.27710843373494,0.212121212121212,2.1275,2.10916666666667,0.137093615354485,0.0888976689055709,2,3.11111111111111
867,2018,21700871,58,1610612758,FALSE,FALSE,FALSE,"SAC",7,1,"L",FALSE,42,91,0.462,12,27,0.444444444444444,0.733,30,64,0.46875,240,11,15,10,34,44,23,6,4,9,20,107,-3,0,0,0,103.7,111.1,-4.9,-2.5,-7.3,60,1610612760,FALSE,FALSE,FALSE,"OKC",7,1,"W",TRUE,38,86,0.442,14,35,0.4,0.833,24,51,0.470588235294118,20,24,10,39,49,26,6,7,11,16,110,3,1,0,0,110.7,107.2,2.1,1.4,3.5,-3,0.164835164835165,0.27906976744186,2.0125,2.0325,0.093167701863354,0.112751127511275,2.55555555555556,2.36363636363636
868,2018,21700870,58,1610612741,FALSE,FALSE,FALSE,"CHI",7,1,"L",FALSE,44,97,0.454,18,34,0.529411764705882,0.6,26,63,0.412698412698413,240,9,15,11,37,48,27,5,4,14,26,115,-1,0,0,0,103.8,110.9,-4.9,-2.2,-7.1,56,1610612755,FALSE,TRUE,FALSE,"PHI",7,1,"W",TRUE,42,82,0.512,11,29,0.379310344827586,0.6,31,53,0.584905660377358,21,35,8,33,41,25,7,5,11,17,116,1,1,0,0,109.5,105,0.9,3.6,4.5,-1,0.154639175257732,0.426829268292683,2.22083333333333,2.09166666666667,0.131332082551595,0.109561752988048,1.92857142857143,2.27272727272727
869,2018,21700869,57,1610612739,TRUE,FALSE,FALSE,"CLE",8,0,"L",FALSE,42,84,0.5,8,35,0.228571428571429,0.579,34,49,0.693877551020408,240,11,19,6,30,36,20,5,2,13,15,103,-7,0,0,0,112.9,111.9,4.2,-3.3,1,58,1610612764,TRUE,FALSE,FALSE,"WAS",7,0,"W",TRUE,44,92,0.478,12,30,0.4,1,32,62,0.516129032258065,10,10,9,34,43,29,9,3,11,23,110,7,1,0,0,109.3,108.7,0.7,-0.1,0.6,-7,0.226190476190476,0.108695652173913,2.07,2.05,0.130837359098229,0.111788617886179,1.53846153846154,2.63636363636364
870,2018,21700872,59,1610612744,FALSE,FALSE,FALSE,"GSW",7,1,"W",TRUE,47,76,0.618,14,25,0.56,0.765,33,51,0.647058823529412,240,26,34,3,29,32,31,8,8,15,24,134,7,1,0,0,113.6,107.6,5,1,6,57,1610612746,TRUE,FALSE,FALSE,"LAC",7,0,"L",FALSE,44,88,0.5,11,32,0.34375,0.824,33,56,0.589285714285714,28,34,8,28,36,32,9,2,15,19,127,-7,0,0,0,110.3,110.2,1.7,-1.6,0,7,0.447368421052632,0.386363636363636,2.145,2.29083333333333,0.145687645687646,0.13641324117861,2.06666666666667,2.13333333333333
871,2018,21700867,58,1610612766,TRUE,FALSE,FALSE,"CHA",7,0,"W",TRUE,42,87,0.483,11,21,0.523809523809524,0.8,31,66,0.46969696969697,240,16,20,13,41,54,29,3,6,15,15,111,15,1,0,0,109.4,109.1,0.8,-0.5,0.3,60,1610612751,FALSE,TRUE,FALSE,"BKN",7,3,"L",FALSE,36,93,0.387,14,43,0.325581395348837,0.714,22,50,0.44,10,14,11,30,41,27,6,8,10,23,96,-15,0,0,0,106.9,110.6,-1.7,-2,-3.8,15,0.229885057471264,0.150537634408602,2.0375,2.045,0.153374233128834,0.101874490627547,1.93333333333333,2.7
872,2018,21700877,58,1610612745,FALSE,TRUE,FALSE,"HOU",8,1,"W",TRUE,40,83,0.482,14,38,0.368421052631579,0.867,26,45,0.577777777777778,240,26,30,14,36,50,24,6,2,12,17,120,18,1,0,0,114.7,106.1,6.1,2.5,8.7,62,1610612750,TRUE,FALSE,FALSE,"MIN",7,0,"L",FALSE,40,94,0.426,10,26,0.384615384615385,0.75,30,68,0.441176470588235,12,16,16,27,43,19,6,3,11,22,102,-18,0,0,0,113.4,111.1,4.8,-2.4,2.3,18,0.36144578313253,0.170212765957447,1.9625,2.00083333333333,0.127388535031847,0.114535610162432,2,1.72727272727273
873,2018,21700875,59,1610612764,TRUE,FALSE,TRUE,"WAS",0,1,"L",FALSE,40,81,0.494,9,25,0.36,0.941,31,56,0.553571428571429,240,16,17,6,30,36,25,3,0,14,21,105,-17,0,1,0,109.3,108.7,0.7,-0.1,0.6,59,1610612766,TRUE,FALSE,TRUE,"CHA",0,1,"W",TRUE,44,90,0.489,17,39,0.435897435897436,0.85,27,51,0.529411764705882,17,20,13,28,41,26,7,5,9,18,122,17,1,1,0,109.4,109.1,0.8,-0.5,0.3,-17,0.209876543209877,0.222222222222222,2.01,1.975,0.145107794361526,0.0949367088607595,1.78571428571429,2.88888888888889
874,2018,21700883,58,1610612747,TRUE,FALSE,FALSE,"LAL",7,0,"W",TRUE,48,93,0.516,13,33,0.393939393939394,0.75,35,60,0.583333333333333,240,15,20,13,49,62,32,8,6,16,17,124,22,1,0,0,106.5,108,-2.1,0.6,-1.5,59,1610612742,TRUE,FALSE,FALSE,"DAL",9,0,"L",FALSE,37,91,0.407,19,42,0.452380952380952,0.818,18,49,0.36734693877551,9,11,3,26,29,25,9,8,11,19,102,-22,0,0,0,106.3,109.5,-2.3,-0.9,-3.2,22,0.21505376344086,0.120879120879121,2.18333333333333,2.16333333333333,0.152671755725191,0.10593220338983,2,2.27272727272727
